Sample in Buffer,Sample in Window,TRIGGER,design_1_i/lepton_if_0_valid_out,design_1_i/lepton_if_0_line_val,design_1_i/lepton_if_0_rstb,design_1_i/lepton_if_0_enb,design_1_i/spi_master_0_spi_clk,design_1_i/spi_master_0_spi_cs,design_1_i/spi_miso_0_1,design_1_i/rst_1,design_1_i/lepton_if_0_line_out[7:0],design_1_i/lepton_if_0_seg_out[3:0],design_1_i/lepton_if_0_shift_reg_out[15:0],design_1_i/lepton_if_0_web[3:0],design_1_i/lepton_if_0_addrb[31:0],design_1_i/lepton_if_0_shift_count_out[31:0]
0,0,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
1,1,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
2,2,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
3,3,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
4,4,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
5,5,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
6,6,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
7,7,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
8,8,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
9,9,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
10,10,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
11,11,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
12,12,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
13,13,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
14,14,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
15,15,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
16,16,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
17,17,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
18,18,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
19,19,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
20,20,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
21,21,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
22,22,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
23,23,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
24,24,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
25,25,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
26,26,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
27,27,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
28,28,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
29,29,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
30,30,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
31,31,1,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
32,32,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
33,33,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
34,34,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
35,35,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
36,36,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
37,37,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
38,38,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
39,39,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
40,40,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
41,41,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
42,42,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
43,43,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
44,44,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
45,45,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
46,46,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
47,47,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
48,48,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
49,49,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
50,50,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
51,51,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
52,52,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
53,53,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
54,54,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
55,55,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
56,56,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
57,57,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
58,58,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
59,59,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
60,60,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
61,61,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
62,62,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
63,63,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
64,64,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
65,65,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
66,66,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
67,67,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
68,68,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
69,69,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
70,70,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
71,71,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
72,72,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
73,73,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
74,74,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
75,75,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
76,76,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
77,77,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
78,78,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
79,79,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
80,80,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
81,81,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
82,82,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
83,83,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
84,84,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
85,85,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
86,86,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
87,87,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
88,88,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
89,89,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
90,90,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
91,91,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
92,92,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
93,93,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
94,94,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
95,95,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
96,96,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
97,97,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
98,98,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
99,99,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
100,100,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
101,101,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
102,102,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
103,103,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
104,104,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
105,105,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
106,106,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
107,107,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
108,108,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
109,109,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
110,110,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
111,111,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
112,112,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
113,113,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
114,114,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
115,115,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
116,116,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
117,117,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
118,118,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
119,119,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
120,120,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
121,121,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
122,122,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
123,123,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
124,124,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
125,125,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
126,126,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
127,127,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
128,128,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
129,129,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
130,130,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
131,131,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
132,132,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
133,133,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
134,134,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
135,135,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
136,136,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
137,137,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
138,138,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
139,139,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
140,140,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
141,141,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
142,142,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
143,143,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
144,144,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
145,145,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
146,146,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
147,147,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
148,148,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
149,149,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
150,150,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
151,151,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
152,152,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
153,153,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
154,154,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
155,155,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
156,156,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
157,157,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
158,158,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
159,159,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
160,160,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
161,161,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
162,162,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
163,163,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
164,164,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
165,165,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
166,166,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
167,167,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
168,168,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
169,169,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
170,170,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
171,171,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
172,172,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
173,173,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
174,174,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
175,175,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
176,176,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
177,177,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
178,178,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
179,179,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
180,180,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
181,181,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
182,182,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
183,183,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
184,184,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
185,185,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
186,186,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
187,187,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
188,188,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
189,189,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
190,190,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
191,191,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
192,192,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
193,193,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
194,194,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
195,195,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
196,196,0,0,0,0,0,1,1,1,0,0,0000,0000000000000000,0,0,00000000
