Sample in Buffer,Sample in Window,TRIGGER,design_1_i/spi_master_0_axi_m_tdata[31:0],design_1_i/spi_master_0_axi_m_tlast,design_1_i/spi_master_0_axi_m_tvalid,design_1_i/spi_master_0_error,design_1_i/spi_master_0_spi_clk,design_1_i/spi_miso_0_1,design_1_i/spi_master_0_spi_cs,design_1_i/spi_master_0_spi_byte_counter_wire[8:0],design_1_i/spi_master_0_spi_crc_bytes[15:0],design_1_i/spi_master_0_spi_bit_counter_wire[4:0],design_1_i/spi_master_0_discard
0,0,0,00011001111001100001100111100001,0,0,0,1,1,0,109,6d00,08,1
1,1,0,00011001111001100001100111100001,0,0,0,1,1,0,109,6d00,08,1
2,2,0,00011001111001100001100111100001,0,0,0,1,1,0,109,6d00,08,1
3,3,0,00011001111001100001100111100001,0,0,0,1,1,0,109,6d00,08,1
4,4,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,01,1
5,5,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,01,1
6,6,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,01,1
7,7,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,01,1
8,8,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,01,1
9,9,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,01,1
10,10,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,01,1
11,11,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,01,1
12,12,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,01,1
13,13,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,01,1
14,14,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,01,1
15,15,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,01,1
16,16,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,01,1
17,17,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,01,1
18,18,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,01,1
19,19,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,01,1
20,20,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,01,1
21,21,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,01,1
22,22,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,01,1
23,23,0,00011001111001100001100111100001,0,0,0,1,1,0,110,6d00,01,1
24,24,0,00011001111001100001100111100001,0,0,0,0,1,0,110,6d00,02,1
25,25,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,02,1
26,26,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,02,1
27,27,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,02,1
28,28,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,02,1
29,29,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,02,1
30,30,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,02,1
31,31,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,02,1
32,32,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,02,1
33,33,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,02,1
34,34,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,02,1
35,35,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,02,1
36,36,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,02,1
37,37,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,02,1
38,38,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,02,1
39,39,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,02,1
40,40,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,02,1
41,41,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,02,1
42,42,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,02,1
43,43,0,00011001111001100001100111100001,0,0,0,1,0,0,110,6d00,02,1
44,44,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,03,1
45,45,0,00011001111001100001100111100001,0,0,0,0,0,0,110,6d00,03,1
