Sample in Buffer,Sample in Window,TRIGGER,design_1_i/lepton_if_0_sclk,design_1_i/lepton_if_0_ss,design_1_i/miso_0_1,design_1_i/reset_0_1,design_1_i/lepton_vospi_0_axis_m_tlast,design_1_i/lepton_vospi_0_axis_m_tuser,design_1_i/lepton_vospi_0_line_out[7:0],design_1_i/lepton_vospi_0_seg_num[0:3],design_1_i/lepton_vospi_0_axis_m_tvalid,design_1_i/lepton_vospi_0_axis_m_tdata[31:0],design_1_i/Net,design_1_i/lepton_vospi_0_line_val
0,0,0,1,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
1,1,0,1,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
2,2,0,1,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
3,3,0,0,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
4,4,0,0,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
5,5,0,1,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
6,6,0,1,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
7,7,0,1,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
8,8,0,0,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
9,9,0,0,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
10,10,0,1,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
11,11,0,1,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
12,12,0,1,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
13,13,0,0,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
14,14,0,0,0,0,0,0,0,220,0000,0,00000000000000000000000000000000,1,0
15,15,1,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,1
16,16,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,1
17,17,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,1
18,18,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,1
19,19,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,1
20,20,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
21,21,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
22,22,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
23,23,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
24,24,0,0,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
25,25,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
26,26,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
27,27,0,1,0,0,0,0,0,0,0000,0,00000000000000000000000000000000,1,0
